"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"8003",8003,1417,5,61,54900,"Deciduous forest",41,"Deciduous forest"
"8004",8004,1417,6,80,72000,"Mixed forest",43,"Mixed forest"
"8005",8005,1417,8,4,3600,"Shrubland",52,"Shrub/scrub"
"8006",8006,1417,10,12,10800,"Grassland",71,"Grassland/herbaceous"
"8007",8007,1417,15,20,18000,"Cropland",80,"Pasture/Crops"
"8008",8008,1417,16,165,148500,"Barren land",31,"Barren land"
"8009",8009,1417,17,157,141300,"Urban/built-up",20,"Developed"
"8010",8010,1417,18,25,22500,"Water",11,"Open water"
"8011",8011,1418,5,290,261000,"Deciduous forest",41,"Deciduous forest"
"8012",8012,1418,6,71,63900,"Mixed forest",43,"Mixed forest"
"8013",8013,1418,18,195,175500,"Water",11,"Open water"
"8014",8014,1419,1,450,405000,"Conifer forest",42,"Evergreen forest"
"8015",8015,1419,5,74,66600,"Deciduous forest",41,"Deciduous forest"
"8016",8016,1419,6,9,8100,"Mixed forest",43,"Mixed forest"
"8017",8017,1419,17,23,20700,"Urban/built-up",20,"Developed"
"8018",8018,1420,5,19,17100,"Deciduous forest",41,"Deciduous forest"
"8019",8019,1420,10,8,7200,"Grassland",71,"Grassland/herbaceous"
"8020",8020,1420,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"8021",8021,1420,15,303,272700,"Cropland",80,"Pasture/Crops"
"8022",8022,1420,17,191,171900,"Urban/built-up",20,"Developed"
"8023",8023,1420,18,32,28800,"Water",11,"Open water"
"8024",8024,1421,1,48,43200,"Conifer forest",42,"Evergreen forest"
"8025",8025,1421,5,225,202500,"Deciduous forest",41,"Deciduous forest"
"8026",8026,1421,6,6,5400,"Mixed forest",43,"Mixed forest"
"8027",8027,1421,14,36,32400,"Wetland",90,"Woody&Emerg wetland"
"8028",8028,1421,15,32,28800,"Cropland",80,"Pasture/Crops"
"8029",8029,1421,17,1,900,"Urban/built-up",20,"Developed"
"8030",8030,1421,18,204,183600,"Water",11,"Open water"
"8031",8031,1422,1,7,6300,"Conifer forest",42,"Evergreen forest"
"8032",8032,1422,5,244,219600,"Deciduous forest",41,"Deciduous forest"
"8033",8033,1422,6,68,61200,"Mixed forest",43,"Mixed forest"
"8034",8034,1422,10,3,2700,"Grassland",71,"Grassland/herbaceous"
"8035",8035,1422,14,14,12600,"Wetland",90,"Woody&Emerg wetland"
"8036",8036,1422,15,20,18000,"Cropland",80,"Pasture/Crops"
"8037",8037,1422,18,198,178200,"Water",11,"Open water"
"8038",8038,1423,1,28,25200,"Conifer forest",42,"Evergreen forest"
"8039",8039,1423,5,54,48600,"Deciduous forest",41,"Deciduous forest"
"8040",8040,1423,6,18,16200,"Mixed forest",43,"Mixed forest"
"8041",8041,1423,8,1,900,"Shrubland",52,"Shrub/scrub"
"8042",8042,1423,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"8043",8043,1423,15,413,371700,"Cropland",80,"Pasture/Crops"
"8044",8044,1423,17,41,36900,"Urban/built-up",20,"Developed"
"8045",8045,1424,1,143,128700,"Conifer forest",42,"Evergreen forest"
"8046",8046,1424,5,122,109800,"Deciduous forest",41,"Deciduous forest"
"8047",8047,1424,6,99,89100,"Mixed forest",43,"Mixed forest"
"8048",8048,1424,14,81,72900,"Wetland",90,"Woody&Emerg wetland"
"8049",8049,1424,15,65,58500,"Cropland",80,"Pasture/Crops"
"8050",8050,1424,18,49,44100,"Water",11,"Open water"
"8051",8051,1425,1,28,25200,"Conifer forest",42,"Evergreen forest"
"8052",8052,1425,5,162,145800,"Deciduous forest",41,"Deciduous forest"
"8053",8053,1425,6,211,189900,"Mixed forest",43,"Mixed forest"
"8054",8054,1425,14,61,54900,"Wetland",90,"Woody&Emerg wetland"
"8055",8055,1425,15,56,50400,"Cropland",80,"Pasture/Crops"
"8056",8056,1425,17,29,26100,"Urban/built-up",20,"Developed"
"8057",8057,1425,18,10,9000,"Water",11,"Open water"
"8058",8058,1426,1,149,134100,"Conifer forest",42,"Evergreen forest"
"8059",8059,1426,5,112,100800,"Deciduous forest",41,"Deciduous forest"
"8060",8060,1426,6,141,126900,"Mixed forest",43,"Mixed forest"
"8061",8061,1426,14,47,42300,"Wetland",90,"Woody&Emerg wetland"
"8062",8062,1426,15,58,52200,"Cropland",80,"Pasture/Crops"
"8063",8063,1426,18,47,42300,"Water",11,"Open water"
"8064",8064,1427,1,136,122400,"Conifer forest",42,"Evergreen forest"
"8065",8065,1427,5,145,130500,"Deciduous forest",41,"Deciduous forest"
"8066",8066,1427,6,161,144900,"Mixed forest",43,"Mixed forest"
"8067",8067,1427,14,28,25200,"Wetland",90,"Woody&Emerg wetland"
"8068",8068,1427,15,62,55800,"Cropland",80,"Pasture/Crops"
"8069",8069,1427,18,24,21600,"Water",11,"Open water"
"8070",8070,1428,1,136,122400,"Conifer forest",42,"Evergreen forest"
"8071",8071,1428,5,148,133200,"Deciduous forest",41,"Deciduous forest"
"8072",8072,1428,6,167,150300,"Mixed forest",43,"Mixed forest"
"8073",8073,1428,14,27,24300,"Wetland",90,"Woody&Emerg wetland"
"8074",8074,1428,15,62,55800,"Cropland",80,"Pasture/Crops"
"8075",8075,1428,18,20,18000,"Water",11,"Open water"
"8076",8076,1429,1,41,36900,"Conifer forest",42,"Evergreen forest"
"8077",8077,1429,5,197,177300,"Deciduous forest",41,"Deciduous forest"
"8078",8078,1429,6,193,173700,"Mixed forest",43,"Mixed forest"
"8079",8079,1429,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"8080",8080,1429,15,24,21600,"Cropland",80,"Pasture/Crops"
"8081",8081,1429,17,83,74700,"Urban/built-up",20,"Developed"
"8082",8082,1430,14,550,495000,"Wetland",90,"Woody&Emerg wetland"
"8083",8083,1431,5,56,50400,"Deciduous forest",41,"Deciduous forest"
"8084",8084,1431,6,8,7200,"Mixed forest",43,"Mixed forest"
"8085",8085,1431,10,160,144000,"Grassland",71,"Grassland/herbaceous"
"8086",8086,1431,14,155,139500,"Wetland",90,"Woody&Emerg wetland"
"8087",8087,1431,15,124,111600,"Cropland",80,"Pasture/Crops"
"8088",8088,1431,17,47,42300,"Urban/built-up",20,"Developed"
"8089",8089,1431,18,6,5400,"Water",11,"Open water"
"8090",8090,1432,1,39,35100,"Conifer forest",42,"Evergreen forest"
"8091",8091,1432,5,275,247500,"Deciduous forest",41,"Deciduous forest"
"8092",8092,1432,6,15,13500,"Mixed forest",43,"Mixed forest"
"8093",8093,1432,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"8094",8094,1432,14,124,111600,"Wetland",90,"Woody&Emerg wetland"
"8095",8095,1432,17,15,13500,"Urban/built-up",20,"Developed"
"8096",8096,1432,18,78,70200,"Water",11,"Open water"
"8097",8097,1433,1,151,135900,"Conifer forest",42,"Evergreen forest"
"8098",8098,1433,5,113,101700,"Deciduous forest",41,"Deciduous forest"
"8099",8099,1433,6,53,47700,"Mixed forest",43,"Mixed forest"
"8100",8100,1433,14,167,150300,"Wetland",90,"Woody&Emerg wetland"
"8101",8101,1433,15,30,27000,"Cropland",80,"Pasture/Crops"
"8102",8102,1433,17,5,4500,"Urban/built-up",20,"Developed"
"8103",8103,1433,18,35,31500,"Water",11,"Open water"
"8104",8104,1434,1,5,4500,"Conifer forest",42,"Evergreen forest"
"8105",8105,1434,5,392,352800,"Deciduous forest",41,"Deciduous forest"
"8106",8106,1434,6,24,21600,"Mixed forest",43,"Mixed forest"
"8107",8107,1434,8,81,72900,"Shrubland",52,"Shrub/scrub"
"8108",8108,1434,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"8109",8109,1434,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"8110",8110,1434,17,21,18900,"Urban/built-up",20,"Developed"
"8111",8111,1434,18,28,25200,"Water",11,"Open water"
"8112",8112,1435,1,142,127800,"Conifer forest",42,"Evergreen forest"
"8113",8113,1435,5,218,196200,"Deciduous forest",41,"Deciduous forest"
"8114",8114,1435,6,105,94500,"Mixed forest",43,"Mixed forest"
"8115",8115,1435,14,51,45900,"Wetland",90,"Woody&Emerg wetland"
"8116",8116,1435,17,21,18900,"Urban/built-up",20,"Developed"
"8117",8117,1435,18,14,12600,"Water",11,"Open water"
"8118",8118,1436,5,388,349200,"Deciduous forest",41,"Deciduous forest"
"8119",8119,1436,6,29,26100,"Mixed forest",43,"Mixed forest"
"8120",8120,1436,8,78,70200,"Shrubland",52,"Shrub/scrub"
"8121",8121,1436,14,35,31500,"Wetland",90,"Woody&Emerg wetland"
"8122",8122,1436,18,28,25200,"Water",11,"Open water"
"8123",8123,1437,1,26,23400,"Conifer forest",42,"Evergreen forest"
"8124",8124,1437,5,175,157500,"Deciduous forest",41,"Deciduous forest"
"8125",8125,1437,6,19,17100,"Mixed forest",43,"Mixed forest"
"8126",8126,1437,14,52,46800,"Wetland",90,"Woody&Emerg wetland"
"8127",8127,1437,15,287,258300,"Cropland",80,"Pasture/Crops"
"8128",8128,1438,5,394,354600,"Deciduous forest",41,"Deciduous forest"
"8129",8129,1438,6,28,25200,"Mixed forest",43,"Mixed forest"
"8130",8130,1438,8,82,73800,"Shrubland",52,"Shrub/scrub"
"8131",8131,1438,14,24,21600,"Wetland",90,"Woody&Emerg wetland"
"8132",8132,1438,18,28,25200,"Water",11,"Open water"
"8133",8133,1439,5,397,357300,"Deciduous forest",41,"Deciduous forest"
"8134",8134,1439,6,51,45900,"Mixed forest",43,"Mixed forest"
"8135",8135,1439,8,71,63900,"Shrubland",52,"Shrub/scrub"
"8136",8136,1439,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"8137",8137,1439,18,28,25200,"Water",11,"Open water"
"8138",8138,1440,1,47,42300,"Conifer forest",42,"Evergreen forest"
"8139",8139,1440,5,306,275400,"Deciduous forest",41,"Deciduous forest"
"8140",8140,1440,6,19,17100,"Mixed forest",43,"Mixed forest"
"8141",8141,1440,8,30,27000,"Shrubland",52,"Shrub/scrub"
"8142",8142,1440,14,119,107100,"Wetland",90,"Woody&Emerg wetland"
"8143",8143,1440,17,36,32400,"Urban/built-up",20,"Developed"
"8144",8144,1441,1,90,81000,"Conifer forest",42,"Evergreen forest"
"8145",8145,1441,5,384,345600,"Deciduous forest",41,"Deciduous forest"
"8146",8146,1441,6,26,23400,"Mixed forest",43,"Mixed forest"
"8147",8147,1441,8,2,1800,"Shrubland",52,"Shrub/scrub"
"8148",8148,1441,10,30,27000,"Grassland",71,"Grassland/herbaceous"
"8149",8149,1441,15,16,14400,"Cropland",80,"Pasture/Crops"
"8150",8150,1441,16,8,7200,"Barren land",31,"Barren land"
"8151",8151,1442,1,36,32400,"Conifer forest",42,"Evergreen forest"
"8152",8152,1442,5,160,144000,"Deciduous forest",41,"Deciduous forest"
"8153",8153,1442,6,3,2700,"Mixed forest",43,"Mixed forest"
"8154",8154,1442,8,5,4500,"Shrubland",52,"Shrub/scrub"
"8155",8155,1442,10,13,11700,"Grassland",71,"Grassland/herbaceous"
"8156",8156,1442,15,300,270000,"Cropland",80,"Pasture/Crops"
"8157",8157,1442,17,40,36000,"Urban/built-up",20,"Developed"
"8158",8158,1443,1,16,14400,"Conifer forest",42,"Evergreen forest"
"8159",8159,1443,5,150,135000,"Deciduous forest",41,"Deciduous forest"
"8160",8160,1443,6,185,166500,"Mixed forest",43,"Mixed forest"
"8161",8161,1443,8,16,14400,"Shrubland",52,"Shrub/scrub"
"8162",8162,1443,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"8163",8163,1443,15,5,4500,"Cropland",80,"Pasture/Crops"
"8164",8164,1443,17,76,68400,"Urban/built-up",20,"Developed"
"8165",8165,1443,18,103,92700,"Water",11,"Open water"
"8166",8166,1444,18,556,500400,"Water",11,"Open water"
"8167",8167,1445,1,18,16200,"Conifer forest",42,"Evergreen forest"
"8168",8168,1445,5,407,366300,"Deciduous forest",41,"Deciduous forest"
"8169",8169,1445,6,67,60300,"Mixed forest",43,"Mixed forest"
"8170",8170,1445,8,62,55800,"Shrubland",52,"Shrub/scrub"
"8171",8171,1445,16,1,900,"Barren land",31,"Barren land"
"8172",8172,1446,1,7,6300,"Conifer forest",42,"Evergreen forest"
"8173",8173,1446,5,411,369900,"Deciduous forest",41,"Deciduous forest"
"8174",8174,1446,6,83,74700,"Mixed forest",43,"Mixed forest"
"8175",8175,1446,8,52,46800,"Shrubland",52,"Shrub/scrub"
"8176",8176,1447,1,2,1800,"Conifer forest",42,"Evergreen forest"
"8177",8177,1447,5,427,384300,"Deciduous forest",41,"Deciduous forest"
"8178",8178,1447,6,79,71100,"Mixed forest",43,"Mixed forest"
"8179",8179,1447,8,50,45000,"Shrubland",52,"Shrub/scrub"
"8180",8180,1448,1,58,52200,"Conifer forest",42,"Evergreen forest"
"8181",8181,1448,5,161,144900,"Deciduous forest",41,"Deciduous forest"
"8182",8182,1448,6,296,266400,"Mixed forest",43,"Mixed forest"
"8183",8183,1448,8,24,21600,"Shrubland",52,"Shrub/scrub"
"8184",8184,1448,17,19,17100,"Urban/built-up",20,"Developed"
"8185",8185,1449,1,83,74700,"Conifer forest",42,"Evergreen forest"
"8186",8186,1449,5,22,19800,"Deciduous forest",41,"Deciduous forest"
"8187",8187,1449,6,392,352800,"Mixed forest",43,"Mixed forest"
"8188",8188,1449,17,61,54900,"Urban/built-up",20,"Developed"
"8189",8189,1450,1,28,25200,"Conifer forest",42,"Evergreen forest"
"8190",8190,1450,5,324,291600,"Deciduous forest",41,"Deciduous forest"
"8191",8191,1450,6,20,18000,"Mixed forest",43,"Mixed forest"
"8192",8192,1450,8,27,24300,"Shrubland",52,"Shrub/scrub"
"8193",8193,1450,14,123,110700,"Wetland",90,"Woody&Emerg wetland"
"8194",8194,1450,17,35,31500,"Urban/built-up",20,"Developed"
"8195",8195,1451,1,97,87300,"Conifer forest",42,"Evergreen forest"
"8196",8196,1451,5,307,276300,"Deciduous forest",41,"Deciduous forest"
"8197",8197,1451,6,23,20700,"Mixed forest",43,"Mixed forest"
"8198",8198,1451,8,44,39600,"Shrubland",52,"Shrub/scrub"
"8199",8199,1451,14,55,49500,"Wetland",90,"Woody&Emerg wetland"
"8200",8200,1451,17,31,27900,"Urban/built-up",20,"Developed"
"8201",8201,1452,5,390,351000,"Deciduous forest",41,"Deciduous forest"
"8202",8202,1452,6,28,25200,"Mixed forest",43,"Mixed forest"
"8203",8203,1452,8,85,76500,"Shrubland",52,"Shrub/scrub"
"8204",8204,1452,14,20,18000,"Wetland",90,"Woody&Emerg wetland"
"8205",8205,1452,18,28,25200,"Water",11,"Open water"
"8206",8206,1453,5,396,356400,"Deciduous forest",41,"Deciduous forest"
"8207",8207,1453,6,29,26100,"Mixed forest",43,"Mixed forest"
"8208",8208,1453,8,78,70200,"Shrubland",52,"Shrub/scrub"
"8209",8209,1453,14,22,19800,"Wetland",90,"Woody&Emerg wetland"
"8210",8210,1453,18,28,25200,"Water",11,"Open water"
"8211",8211,1454,5,398,358200,"Deciduous forest",41,"Deciduous forest"
"8212",8212,1454,6,30,27000,"Mixed forest",43,"Mixed forest"
"8213",8213,1454,8,77,69300,"Shrubland",52,"Shrub/scrub"
"8214",8214,1454,14,22,19800,"Wetland",90,"Woody&Emerg wetland"
"8215",8215,1454,18,28,25200,"Water",11,"Open water"
"8216",8216,1455,5,202,181800,"Deciduous forest",41,"Deciduous forest"
"8217",8217,1455,6,232,208800,"Mixed forest",43,"Mixed forest"
"8218",8218,1455,16,9,8100,"Barren land",31,"Barren land"
"8219",8219,1455,17,82,73800,"Urban/built-up",20,"Developed"
"8220",8220,1455,18,30,27000,"Water",11,"Open water"
"8221",8221,1456,1,5,4500,"Conifer forest",42,"Evergreen forest"
"8222",8222,1456,5,419,377100,"Deciduous forest",41,"Deciduous forest"
"8223",8223,1456,6,85,76500,"Mixed forest",43,"Mixed forest"
"8224",8224,1456,8,45,40500,"Shrubland",52,"Shrub/scrub"
"8225",8225,1457,5,401,360900,"Deciduous forest",41,"Deciduous forest"
"8226",8226,1457,6,53,47700,"Mixed forest",43,"Mixed forest"
"8227",8227,1457,8,70,63000,"Shrubland",52,"Shrub/scrub"
"8228",8228,1457,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"8229",8229,1457,18,27,24300,"Water",11,"Open water"
"8230",8230,1458,5,401,360900,"Deciduous forest",41,"Deciduous forest"
"8231",8231,1458,6,53,47700,"Mixed forest",43,"Mixed forest"
"8232",8232,1458,8,70,63000,"Shrubland",52,"Shrub/scrub"
"8233",8233,1458,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"8234",8234,1458,18,27,24300,"Water",11,"Open water"
"8235",8235,1459,1,67,60300,"Conifer forest",42,"Evergreen forest"
"8236",8236,1459,5,139,125100,"Deciduous forest",41,"Deciduous forest"
"8237",8237,1459,6,116,104400,"Mixed forest",43,"Mixed forest"
"8238",8238,1459,8,18,16200,"Shrubland",52,"Shrub/scrub"
"8239",8239,1459,14,70,63000,"Wetland",90,"Woody&Emerg wetland"
"8240",8240,1459,17,14,12600,"Urban/built-up",20,"Developed"
"8241",8241,1459,18,133,119700,"Water",11,"Open water"
"8242",8242,1460,5,394,354600,"Deciduous forest",41,"Deciduous forest"
"8243",8243,1460,6,29,26100,"Mixed forest",43,"Mixed forest"
"8244",8244,1460,8,85,76500,"Shrubland",52,"Shrub/scrub"
"8245",8245,1460,14,20,18000,"Wetland",90,"Woody&Emerg wetland"
"8246",8246,1460,18,28,25200,"Water",11,"Open water"
"8247",8247,1461,1,88,79200,"Conifer forest",42,"Evergreen forest"
"8248",8248,1461,5,330,297000,"Deciduous forest",41,"Deciduous forest"
"8249",8249,1461,6,79,71100,"Mixed forest",43,"Mixed forest"
"8250",8250,1461,17,1,900,"Urban/built-up",20,"Developed"
"8251",8251,1461,18,59,53100,"Water",11,"Open water"
"8252",8252,1462,1,119,107100,"Conifer forest",42,"Evergreen forest"
"8253",8253,1462,5,262,235800,"Deciduous forest",41,"Deciduous forest"
"8254",8254,1462,6,64,57600,"Mixed forest",43,"Mixed forest"
"8255",8255,1462,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"8256",8256,1462,18,89,80100,"Water",11,"Open water"
"8257",8257,1463,1,46,41400,"Conifer forest",42,"Evergreen forest"
"8258",8258,1463,5,148,133200,"Deciduous forest",41,"Deciduous forest"
"8259",8259,1463,6,168,151200,"Mixed forest",43,"Mixed forest"
"8260",8260,1463,14,55,49500,"Wetland",90,"Woody&Emerg wetland"
"8261",8261,1463,15,69,62100,"Cropland",80,"Pasture/Crops"
"8262",8262,1463,17,73,65700,"Urban/built-up",20,"Developed"
"8263",8263,1464,1,47,42300,"Conifer forest",42,"Evergreen forest"
"8264",8264,1464,5,258,232200,"Deciduous forest",41,"Deciduous forest"
"8265",8265,1464,6,29,26100,"Mixed forest",43,"Mixed forest"
"8266",8266,1464,10,71,63900,"Grassland",71,"Grassland/herbaceous"
"8267",8267,1464,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"8268",8268,1464,15,137,123300,"Cropland",80,"Pasture/Crops"
"8269",8269,1464,17,5,4500,"Urban/built-up",20,"Developed"
"8270",8270,1465,5,176,158400,"Deciduous forest",41,"Deciduous forest"
"8271",8271,1465,6,154,138600,"Mixed forest",43,"Mixed forest"
"8272",8272,1465,17,101,90900,"Urban/built-up",20,"Developed"
"8273",8273,1465,18,126,113400,"Water",11,"Open water"
"8274",8274,1466,5,366,329400,"Deciduous forest",41,"Deciduous forest"
"8275",8275,1466,6,18,16200,"Mixed forest",43,"Mixed forest"
"8276",8276,1466,8,14,12600,"Shrubland",52,"Shrub/scrub"
"8277",8277,1466,14,120,108000,"Wetland",90,"Woody&Emerg wetland"
"8278",8278,1466,17,32,28800,"Urban/built-up",20,"Developed"
"8279",8279,1467,5,122,109800,"Deciduous forest",41,"Deciduous forest"
"8280",8280,1467,6,29,26100,"Mixed forest",43,"Mixed forest"
"8281",8281,1467,14,26,23400,"Wetland",90,"Woody&Emerg wetland"
"8282",8282,1467,15,341,306900,"Cropland",80,"Pasture/Crops"
"8283",8283,1467,17,32,28800,"Urban/built-up",20,"Developed"
"8284",8284,1468,1,63,56700,"Conifer forest",42,"Evergreen forest"
"8285",8285,1468,5,236,212400,"Deciduous forest",41,"Deciduous forest"
"8286",8286,1468,6,38,34200,"Mixed forest",43,"Mixed forest"
"8287",8287,1468,14,69,62100,"Wetland",90,"Woody&Emerg wetland"
"8288",8288,1468,15,97,87300,"Cropland",80,"Pasture/Crops"
"8289",8289,1468,17,52,46800,"Urban/built-up",20,"Developed"
"8290",8290,1469,1,8,7200,"Conifer forest",42,"Evergreen forest"
"8291",8291,1469,5,297,267300,"Deciduous forest",41,"Deciduous forest"
"8292",8292,1469,6,21,18900,"Mixed forest",43,"Mixed forest"
"8293",8293,1469,8,32,28800,"Shrubland",52,"Shrub/scrub"
"8294",8294,1469,10,22,19800,"Grassland",71,"Grassland/herbaceous"
"8295",8295,1469,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"8296",8296,1469,17,20,18000,"Urban/built-up",20,"Developed"
"8297",8297,1469,18,150,135000,"Water",11,"Open water"
"8298",8298,1470,1,16,14400,"Conifer forest",42,"Evergreen forest"
"8299",8299,1470,5,96,86400,"Deciduous forest",41,"Deciduous forest"
"8300",8300,1470,6,4,3600,"Mixed forest",43,"Mixed forest"
"8301",8301,1470,8,68,61200,"Shrubland",52,"Shrub/scrub"
"8302",8302,1470,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"8303",8303,1470,14,75,67500,"Wetland",90,"Woody&Emerg wetland"
"8304",8304,1470,15,3,2700,"Cropland",80,"Pasture/Crops"
"8305",8305,1470,16,106,95400,"Barren land",31,"Barren land"
"8306",8306,1470,17,185,166500,"Urban/built-up",20,"Developed"
"8307",8307,1471,1,202,181800,"Conifer forest",42,"Evergreen forest"
"8308",8308,1471,5,36,32400,"Deciduous forest",41,"Deciduous forest"
"8309",8309,1471,6,238,214200,"Mixed forest",43,"Mixed forest"
"8310",8310,1471,14,62,55800,"Wetland",90,"Woody&Emerg wetland"
"8311",8311,1471,15,3,2700,"Cropland",80,"Pasture/Crops"
"8312",8312,1471,17,13,11700,"Urban/built-up",20,"Developed"
"8313",8313,1472,1,65,58500,"Conifer forest",42,"Evergreen forest"
"8314",8314,1472,5,212,190800,"Deciduous forest",41,"Deciduous forest"
"8315",8315,1472,6,207,186300,"Mixed forest",43,"Mixed forest"
"8316",8316,1472,8,32,28800,"Shrubland",52,"Shrub/scrub"
"8317",8317,1472,14,39,35100,"Wetland",90,"Woody&Emerg wetland"
"8318",8318,1473,1,160,144000,"Conifer forest",42,"Evergreen forest"
"8319",8319,1473,5,276,248400,"Deciduous forest",41,"Deciduous forest"
"8320",8320,1473,6,66,59400,"Mixed forest",43,"Mixed forest"
"8321",8321,1473,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"8322",8322,1473,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"8323",8323,1473,15,16,14400,"Cropland",80,"Pasture/Crops"
"8324",8324,1473,18,26,23400,"Water",11,"Open water"
"8325",8325,1474,1,237,213300,"Conifer forest",42,"Evergreen forest"
"8326",8326,1474,5,154,138600,"Deciduous forest",41,"Deciduous forest"
"8327",8327,1474,6,168,151200,"Mixed forest",43,"Mixed forest"
"8328",8328,1475,1,16,14400,"Conifer forest",42,"Evergreen forest"
"8329",8329,1475,5,161,144900,"Deciduous forest",41,"Deciduous forest"
"8330",8330,1475,6,256,230400,"Mixed forest",43,"Mixed forest"
