"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"8810",8810,2080,6,186,167400,"Mixed forest",43,"Mixed forest"
"8811",8811,2080,17,29,26100,"Urban/built-up",20,"Developed"
"8812",8812,2080,18,207,186300,"Water",11,"Open water"
"8813",8813,2081,15,513,461700,"Cropland",80,"Pasture/Crops"
"8814",8814,2081,17,36,32400,"Urban/built-up",20,"Developed"
"8815",8815,2082,17,555,499500,"Urban/built-up",20,"Developed"
"8816",8816,2083,1,318,286200,"Conifer forest",42,"Evergreen forest"
"8817",8817,2083,5,147,132300,"Deciduous forest",41,"Deciduous forest"
"8818",8818,2083,14,35,31500,"Wetland",90,"Woody&Emerg wetland"
"8819",8819,2083,15,54,48600,"Cropland",80,"Pasture/Crops"
"8820",8820,2083,17,5,4500,"Urban/built-up",20,"Developed"
"8821",8821,2084,1,22,19800,"Conifer forest",42,"Evergreen forest"
"8822",8822,2084,5,101,90900,"Deciduous forest",41,"Deciduous forest"
"8823",8823,2084,6,83,74700,"Mixed forest",43,"Mixed forest"
"8824",8824,2084,8,38,34200,"Shrubland",52,"Shrub/scrub"
"8825",8825,2084,15,313,281700,"Cropland",80,"Pasture/Crops"
"8826",8826,2085,1,15,13500,"Conifer forest",42,"Evergreen forest"
"8827",8827,2085,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"8828",8828,2085,6,13,11700,"Mixed forest",43,"Mixed forest"
"8829",8829,2085,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"8830",8830,2085,14,20,18000,"Wetland",90,"Woody&Emerg wetland"
"8831",8831,2085,15,368,331200,"Cropland",80,"Pasture/Crops"
"8832",8832,2085,17,115,103500,"Urban/built-up",20,"Developed"
"8833",8833,2086,1,5,4500,"Conifer forest",42,"Evergreen forest"
"8834",8834,2086,5,103,92700,"Deciduous forest",41,"Deciduous forest"
"8835",8835,2086,6,79,71100,"Mixed forest",43,"Mixed forest"
"8836",8836,2086,14,55,49500,"Wetland",90,"Woody&Emerg wetland"
"8837",8837,2086,15,237,213300,"Cropland",80,"Pasture/Crops"
"8838",8838,2086,17,77,69300,"Urban/built-up",20,"Developed"
"8839",8839,2087,18,558,502200,"Water",11,"Open water"
"8840",8840,2088,5,168,151200,"Deciduous forest",41,"Deciduous forest"
"8841",8841,2088,6,237,213300,"Mixed forest",43,"Mixed forest"
"8842",8842,2088,8,51,45900,"Shrubland",52,"Shrub/scrub"
"8843",8843,2088,10,19,17100,"Grassland",71,"Grassland/herbaceous"
"8844",8844,2088,16,25,22500,"Barren land",31,"Barren land"
"8845",8845,2088,17,47,42300,"Urban/built-up",20,"Developed"
"8846",8846,2088,18,9,8100,"Water",11,"Open water"
"8847",8847,2089,1,86,77400,"Conifer forest",42,"Evergreen forest"
"8848",8848,2089,5,46,41400,"Deciduous forest",41,"Deciduous forest"
"8849",8849,2089,6,226,203400,"Mixed forest",43,"Mixed forest"
"8850",8850,2089,10,46,41400,"Grassland",71,"Grassland/herbaceous"
"8851",8851,2089,15,117,105300,"Cropland",80,"Pasture/Crops"
"8852",8852,2089,17,33,29700,"Urban/built-up",20,"Developed"
"8853",8853,2090,1,213,191700,"Conifer forest",42,"Evergreen forest"
"8854",8854,2090,5,170,153000,"Deciduous forest",41,"Deciduous forest"
"8855",8855,2090,6,119,107100,"Mixed forest",43,"Mixed forest"
"8856",8856,2090,14,53,47700,"Wetland",90,"Woody&Emerg wetland"
"8857",8857,2090,17,1,900,"Urban/built-up",20,"Developed"
"8858",8858,2091,1,293,263700,"Conifer forest",42,"Evergreen forest"
"8859",8859,2091,5,20,18000,"Deciduous forest",41,"Deciduous forest"
"8860",8860,2091,6,6,5400,"Mixed forest",43,"Mixed forest"
"8861",8861,2091,14,108,97200,"Wetland",90,"Woody&Emerg wetland"
"8862",8862,2091,15,11,9900,"Cropland",80,"Pasture/Crops"
"8863",8863,2091,17,116,104400,"Urban/built-up",20,"Developed"
"8864",8864,2092,18,556,500400,"Water",11,"Open water"
"8865",8865,2093,5,221,198900,"Deciduous forest",41,"Deciduous forest"
"8866",8866,2093,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"8867",8867,2093,15,325,292500,"Cropland",80,"Pasture/Crops"
"8868",8868,2094,1,3,2700,"Conifer forest",42,"Evergreen forest"
"8869",8869,2094,5,490,441000,"Deciduous forest",41,"Deciduous forest"
"8870",8870,2094,6,59,53100,"Mixed forest",43,"Mixed forest"
"8871",8871,2094,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"8872",8872,2095,1,35,31500,"Conifer forest",42,"Evergreen forest"
"8873",8873,2095,5,36,32400,"Deciduous forest",41,"Deciduous forest"
"8874",8874,2095,6,362,325800,"Mixed forest",43,"Mixed forest"
"8875",8875,2095,14,48,43200,"Wetland",90,"Woody&Emerg wetland"
"8876",8876,2095,18,76,68400,"Water",11,"Open water"
"8877",8877,2096,1,58,52200,"Conifer forest",42,"Evergreen forest"
"8878",8878,2096,5,54,48600,"Deciduous forest",41,"Deciduous forest"
"8879",8879,2096,6,442,397800,"Mixed forest",43,"Mixed forest"
"8880",8880,2097,1,19,17100,"Conifer forest",42,"Evergreen forest"
"8881",8881,2097,5,423,380700,"Deciduous forest",41,"Deciduous forest"
"8882",8882,2097,14,40,36000,"Wetland",90,"Woody&Emerg wetland"
"8883",8883,2097,17,48,43200,"Urban/built-up",20,"Developed"
"8884",8884,2097,18,26,23400,"Water",11,"Open water"
"8885",8885,2098,5,99,89100,"Deciduous forest",41,"Deciduous forest"
"8886",8886,2098,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"8887",8887,2098,15,443,398700,"Cropland",80,"Pasture/Crops"
"8888",8888,2098,17,7,6300,"Urban/built-up",20,"Developed"
"8889",8889,2099,1,47,42300,"Conifer forest",42,"Evergreen forest"
"8890",8890,2099,5,30,27000,"Deciduous forest",41,"Deciduous forest"
"8891",8891,2099,6,205,184500,"Mixed forest",43,"Mixed forest"
"8892",8892,2099,15,13,11700,"Cropland",80,"Pasture/Crops"
"8893",8893,2099,17,36,32400,"Urban/built-up",20,"Developed"
"8894",8894,2099,18,221,198900,"Water",11,"Open water"
"8895",8895,2100,1,186,167400,"Conifer forest",42,"Evergreen forest"
"8896",8896,2100,5,7,6300,"Deciduous forest",41,"Deciduous forest"
"8897",8897,2100,6,155,139500,"Mixed forest",43,"Mixed forest"
"8898",8898,2100,18,206,185400,"Water",11,"Open water"
"8899",8899,2101,1,26,23400,"Conifer forest",42,"Evergreen forest"
"8900",8900,2101,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"8901",8901,2101,8,30,27000,"Shrubland",52,"Shrub/scrub"
"8902",8902,2101,15,496,446400,"Cropland",80,"Pasture/Crops"
"8903",8903,2102,1,503,452700,"Conifer forest",42,"Evergreen forest"
"8904",8904,2102,5,41,36900,"Deciduous forest",41,"Deciduous forest"
"8905",8905,2102,6,11,9900,"Mixed forest",43,"Mixed forest"
"8906",8906,2103,5,166,149400,"Deciduous forest",41,"Deciduous forest"
"8907",8907,2103,6,334,300600,"Mixed forest",43,"Mixed forest"
"8908",8908,2103,17,57,51300,"Urban/built-up",20,"Developed"
"8909",8909,2104,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"8910",8910,2104,15,43,38700,"Cropland",80,"Pasture/Crops"
"8911",8911,2104,17,92,82800,"Urban/built-up",20,"Developed"
"8912",8912,2104,18,408,367200,"Water",11,"Open water"
"8913",8913,2105,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"8914",8914,2105,6,1,900,"Mixed forest",43,"Mixed forest"
"8915",8915,2105,15,553,497700,"Cropland",80,"Pasture/Crops"
"8916",8916,2106,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"8917",8917,2106,14,19,17100,"Wetland",90,"Woody&Emerg wetland"
"8918",8918,2106,15,484,435600,"Cropland",80,"Pasture/Crops"
"8919",8919,2106,17,46,41400,"Urban/built-up",20,"Developed"
"8920",8920,2107,5,95,85500,"Deciduous forest",41,"Deciduous forest"
"8921",8921,2107,6,37,33300,"Mixed forest",43,"Mixed forest"
"8922",8922,2107,8,5,4500,"Shrubland",52,"Shrub/scrub"
"8923",8923,2107,15,282,253800,"Cropland",80,"Pasture/Crops"
"8924",8924,2107,17,137,123300,"Urban/built-up",20,"Developed"
"8925",8925,2108,1,39,35100,"Conifer forest",42,"Evergreen forest"
"8926",8926,2108,5,101,90900,"Deciduous forest",41,"Deciduous forest"
"8927",8927,2108,6,149,134100,"Mixed forest",43,"Mixed forest"
"8928",8928,2108,14,99,89100,"Wetland",90,"Woody&Emerg wetland"
"8929",8929,2108,17,52,46800,"Urban/built-up",20,"Developed"
"8930",8930,2108,18,118,106200,"Water",11,"Open water"
"8931",8931,2109,18,551,495900,"Water",11,"Open water"
"8932",8932,2110,5,209,188100,"Deciduous forest",41,"Deciduous forest"
"8933",8933,2110,6,336,302400,"Mixed forest",43,"Mixed forest"
"8934",8934,2110,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"8935",8935,2110,17,8,7200,"Urban/built-up",20,"Developed"
"8936",8936,2111,1,19,17100,"Conifer forest",42,"Evergreen forest"
"8937",8937,2111,5,264,237600,"Deciduous forest",41,"Deciduous forest"
"8938",8938,2111,6,96,86400,"Mixed forest",43,"Mixed forest"
"8939",8939,2111,15,90,81000,"Cropland",80,"Pasture/Crops"
"8940",8940,2111,17,90,81000,"Urban/built-up",20,"Developed"
"8941",8941,2112,5,418,376200,"Deciduous forest",41,"Deciduous forest"
"8942",8942,2112,6,60,54000,"Mixed forest",43,"Mixed forest"
"8943",8943,2112,18,76,68400,"Water",11,"Open water"
"8944",8944,2113,5,400,360000,"Deciduous forest",41,"Deciduous forest"
"8945",8945,2113,6,72,64800,"Mixed forest",43,"Mixed forest"
"8946",8946,2113,17,83,74700,"Urban/built-up",20,"Developed"
"8947",8947,2114,1,5,4500,"Conifer forest",42,"Evergreen forest"
"8948",8948,2114,5,48,43200,"Deciduous forest",41,"Deciduous forest"
"8949",8949,2114,6,15,13500,"Mixed forest",43,"Mixed forest"
"8950",8950,2114,8,5,4500,"Shrubland",52,"Shrub/scrub"
"8951",8951,2114,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"8952",8952,2114,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"8953",8953,2114,17,12,10800,"Urban/built-up",20,"Developed"
"8954",8954,2114,18,463,416700,"Water",11,"Open water"
"8955",8955,2115,1,12,10800,"Conifer forest",42,"Evergreen forest"
"8956",8956,2115,5,111,99900,"Deciduous forest",41,"Deciduous forest"
"8957",8957,2115,6,101,90900,"Mixed forest",43,"Mixed forest"
"8958",8958,2115,15,274,246600,"Cropland",80,"Pasture/Crops"
"8959",8959,2115,16,8,7200,"Barren land",31,"Barren land"
"8960",8960,2115,17,50,45000,"Urban/built-up",20,"Developed"
"8961",8961,2116,5,25,22500,"Deciduous forest",41,"Deciduous forest"
"8962",8962,2116,6,18,16200,"Mixed forest",43,"Mixed forest"
"8963",8963,2116,15,513,461700,"Cropland",80,"Pasture/Crops"
"8964",8964,2117,5,280,252000,"Deciduous forest",41,"Deciduous forest"
"8965",8965,2117,6,58,52200,"Mixed forest",43,"Mixed forest"
"8966",8966,2117,15,186,167400,"Cropland",80,"Pasture/Crops"
"8967",8967,2117,17,29,26100,"Urban/built-up",20,"Developed"
"8968",8968,2118,1,11,9900,"Conifer forest",42,"Evergreen forest"
"8969",8969,2118,5,134,120600,"Deciduous forest",41,"Deciduous forest"
"8970",8970,2118,6,340,306000,"Mixed forest",43,"Mixed forest"
"8971",8971,2118,17,51,45900,"Urban/built-up",20,"Developed"
"8972",8972,2118,18,22,19800,"Water",11,"Open water"
"8973",8973,2119,1,5,4500,"Conifer forest",42,"Evergreen forest"
"8974",8974,2119,5,308,277200,"Deciduous forest",41,"Deciduous forest"
"8975",8975,2119,6,233,209700,"Mixed forest",43,"Mixed forest"
"8976",8976,2119,17,4,3600,"Urban/built-up",20,"Developed"
"8977",8977,2120,5,185,166500,"Deciduous forest",41,"Deciduous forest"
"8978",8978,2120,6,282,253800,"Mixed forest",43,"Mixed forest"
"8979",8979,2120,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"8980",8980,2120,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"8981",8981,2120,17,63,56700,"Urban/built-up",20,"Developed"
"8982",8982,2121,5,7,6300,"Deciduous forest",41,"Deciduous forest"
"8983",8983,2121,6,15,13500,"Mixed forest",43,"Mixed forest"
"8984",8984,2121,14,50,45000,"Wetland",90,"Woody&Emerg wetland"
"8985",8985,2121,15,454,408600,"Cropland",80,"Pasture/Crops"
"8986",8986,2121,17,28,25200,"Urban/built-up",20,"Developed"
"8987",8987,2122,1,10,9000,"Conifer forest",42,"Evergreen forest"
"8988",8988,2122,6,535,481500,"Mixed forest",43,"Mixed forest"
"8989",8989,2122,8,5,4500,"Shrubland",52,"Shrub/scrub"
"8990",8990,2123,1,27,24300,"Conifer forest",42,"Evergreen forest"
"8991",8991,2123,5,307,276300,"Deciduous forest",41,"Deciduous forest"
"8992",8992,2123,6,39,35100,"Mixed forest",43,"Mixed forest"
"8993",8993,2123,14,170,153000,"Wetland",90,"Woody&Emerg wetland"
"8994",8994,2123,17,16,14400,"Urban/built-up",20,"Developed"
"8995",8995,2124,1,5,4500,"Conifer forest",42,"Evergreen forest"
"8996",8996,2124,5,276,248400,"Deciduous forest",41,"Deciduous forest"
"8997",8997,2124,6,228,205200,"Mixed forest",43,"Mixed forest"
"8998",8998,2124,8,28,25200,"Shrubland",52,"Shrub/scrub"
"8999",8999,2124,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"9000",9000,2124,18,13,11700,"Water",11,"Open water"
"9001",9001,2125,18,559,503100,"Water",11,"Open water"
"9002",9002,2126,5,280,252000,"Deciduous forest",41,"Deciduous forest"
"9003",9003,2126,6,22,19800,"Mixed forest",43,"Mixed forest"
"9004",9004,2126,14,107,96300,"Wetland",90,"Woody&Emerg wetland"
"9005",9005,2126,15,118,106200,"Cropland",80,"Pasture/Crops"
"9006",9006,2126,17,29,26100,"Urban/built-up",20,"Developed"
"9007",9007,2127,1,1,900,"Conifer forest",42,"Evergreen forest"
"9008",9008,2127,5,147,132300,"Deciduous forest",41,"Deciduous forest"
"9009",9009,2127,6,387,348300,"Mixed forest",43,"Mixed forest"
"9010",9010,2127,8,10,9000,"Shrubland",52,"Shrub/scrub"
"9011",9011,2127,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"9012",9012,2127,18,8,7200,"Water",11,"Open water"
"9013",9013,2128,1,5,4500,"Conifer forest",42,"Evergreen forest"
"9014",9014,2128,5,325,292500,"Deciduous forest",41,"Deciduous forest"
"9015",9015,2128,14,227,204300,"Wetland",90,"Woody&Emerg wetland"
"9016",9016,2129,1,44,39600,"Conifer forest",42,"Evergreen forest"
"9017",9017,2129,5,163,146700,"Deciduous forest",41,"Deciduous forest"
"9018",9018,2129,6,331,297900,"Mixed forest",43,"Mixed forest"
"9019",9019,2129,17,18,16200,"Urban/built-up",20,"Developed"
"9020",9020,2130,1,2,1800,"Conifer forest",42,"Evergreen forest"
"9021",9021,2130,5,209,188100,"Deciduous forest",41,"Deciduous forest"
"9022",9022,2130,6,15,13500,"Mixed forest",43,"Mixed forest"
"9023",9023,2130,8,34,30600,"Shrubland",52,"Shrub/scrub"
"9024",9024,2130,15,279,251100,"Cropland",80,"Pasture/Crops"
"9025",9025,2130,16,14,12600,"Barren land",31,"Barren land"
"9026",9026,2130,17,2,1800,"Urban/built-up",20,"Developed"
"9027",9027,2131,8,6,5400,"Shrubland",52,"Shrub/scrub"
"9028",9028,2131,15,551,495900,"Cropland",80,"Pasture/Crops"
"9029",9029,2132,1,6,5400,"Conifer forest",42,"Evergreen forest"
"9030",9030,2132,5,183,164700,"Deciduous forest",41,"Deciduous forest"
"9031",9031,2132,6,323,290700,"Mixed forest",43,"Mixed forest"
"9032",9032,2132,17,32,28800,"Urban/built-up",20,"Developed"
"9033",9033,2132,18,15,13500,"Water",11,"Open water"
"9034",9034,2133,1,15,13500,"Conifer forest",42,"Evergreen forest"
"9035",9035,2133,5,119,107100,"Deciduous forest",41,"Deciduous forest"
"9036",9036,2133,6,389,350100,"Mixed forest",43,"Mixed forest"
"9037",9037,2133,17,35,31500,"Urban/built-up",20,"Developed"
"9038",9038,2134,5,19,17100,"Deciduous forest",41,"Deciduous forest"
"9039",9039,2134,6,8,7200,"Mixed forest",43,"Mixed forest"
"9040",9040,2134,17,3,2700,"Urban/built-up",20,"Developed"
"9041",9041,2134,18,527,474300,"Water",11,"Open water"
"9042",9042,2135,18,551,495900,"Water",11,"Open water"
"9043",9043,2136,1,24,21600,"Conifer forest",42,"Evergreen forest"
"9044",9044,2136,5,101,90900,"Deciduous forest",41,"Deciduous forest"
"9045",9045,2136,6,33,29700,"Mixed forest",43,"Mixed forest"
"9046",9046,2136,8,43,38700,"Shrubland",52,"Shrub/scrub"
"9047",9047,2136,10,25,22500,"Grassland",71,"Grassland/herbaceous"
"9048",9048,2136,15,249,224100,"Cropland",80,"Pasture/Crops"
"9049",9049,2136,16,49,44100,"Barren land",31,"Barren land"
"9050",9050,2136,17,34,30600,"Urban/built-up",20,"Developed"
"9051",9051,2137,1,16,14400,"Conifer forest",42,"Evergreen forest"
"9052",9052,2137,5,277,249300,"Deciduous forest",41,"Deciduous forest"
"9053",9053,2137,6,240,216000,"Mixed forest",43,"Mixed forest"
"9054",9054,2137,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"9055",9055,2137,15,13,11700,"Cropland",80,"Pasture/Crops"
"9056",9056,2138,5,171,153900,"Deciduous forest",41,"Deciduous forest"
"9057",9057,2138,6,155,139500,"Mixed forest",43,"Mixed forest"
"9058",9058,2138,8,7,6300,"Shrubland",52,"Shrub/scrub"
"9059",9059,2138,15,26,23400,"Cropland",80,"Pasture/Crops"
"9060",9060,2138,17,71,63900,"Urban/built-up",20,"Developed"
"9061",9061,2138,18,126,113400,"Water",11,"Open water"
"9062",9062,2139,1,24,21600,"Conifer forest",42,"Evergreen forest"
"9063",9063,2139,5,90,81000,"Deciduous forest",41,"Deciduous forest"
"9064",9064,2139,6,435,391500,"Mixed forest",43,"Mixed forest"
"9065",9065,2139,18,4,3600,"Water",11,"Open water"
"9066",9066,2140,1,30,27000,"Conifer forest",42,"Evergreen forest"
"9067",9067,2140,5,490,441000,"Deciduous forest",41,"Deciduous forest"
"9068",9068,2140,6,25,22500,"Mixed forest",43,"Mixed forest"
"9069",9069,2140,15,14,12600,"Cropland",80,"Pasture/Crops"
"9070",9070,2141,1,48,43200,"Conifer forest",42,"Evergreen forest"
"9071",9071,2141,5,254,228600,"Deciduous forest",41,"Deciduous forest"
"9072",9072,2141,6,169,152100,"Mixed forest",43,"Mixed forest"
"9073",9073,2141,8,2,1800,"Shrubland",52,"Shrub/scrub"
"9074",9074,2141,14,44,39600,"Wetland",90,"Woody&Emerg wetland"
"9075",9075,2141,18,35,31500,"Water",11,"Open water"
"9076",9076,2142,18,557,501300,"Water",11,"Open water"
"9077",9077,2143,5,109,98100,"Deciduous forest",41,"Deciduous forest"
"9078",9078,2143,6,13,11700,"Mixed forest",43,"Mixed forest"
"9079",9079,2143,15,388,349200,"Cropland",80,"Pasture/Crops"
"9080",9080,2143,16,5,4500,"Barren land",31,"Barren land"
"9081",9081,2143,17,41,36900,"Urban/built-up",20,"Developed"
"9082",9082,2144,1,4,3600,"Conifer forest",42,"Evergreen forest"
"9083",9083,2144,5,68,61200,"Deciduous forest",41,"Deciduous forest"
"9084",9084,2144,6,468,421200,"Mixed forest",43,"Mixed forest"
"9085",9085,2144,17,11,9900,"Urban/built-up",20,"Developed"
"9086",9086,2144,18,4,3600,"Water",11,"Open water"
"9087",9087,2145,5,9,8100,"Deciduous forest",41,"Deciduous forest"
"9088",9088,2145,6,37,33300,"Mixed forest",43,"Mixed forest"
"9089",9089,2145,18,513,461700,"Water",11,"Open water"
"9090",9090,2146,1,5,4500,"Conifer forest",42,"Evergreen forest"
"9091",9091,2146,5,338,304200,"Deciduous forest",41,"Deciduous forest"
"9092",9092,2146,6,159,143100,"Mixed forest",43,"Mixed forest"
"9093",9093,2146,15,3,2700,"Cropland",80,"Pasture/Crops"
"9094",9094,2146,17,48,43200,"Urban/built-up",20,"Developed"
"9095",9095,2147,1,34,30600,"Conifer forest",42,"Evergreen forest"
"9096",9096,2147,5,400,360000,"Deciduous forest",41,"Deciduous forest"
"9097",9097,2147,6,56,50400,"Mixed forest",43,"Mixed forest"
"9098",9098,2147,14,68,61200,"Wetland",90,"Woody&Emerg wetland"
"9099",9099,2148,1,3,2700,"Conifer forest",42,"Evergreen forest"
"9100",9100,2148,5,301,270900,"Deciduous forest",41,"Deciduous forest"
"9101",9101,2148,6,160,144000,"Mixed forest",43,"Mixed forest"
"9102",9102,2148,17,77,69300,"Urban/built-up",20,"Developed"
"9103",9103,2148,18,15,13500,"Water",11,"Open water"
"9104",9104,2149,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"9105",9105,2149,8,5,4500,"Shrubland",52,"Shrub/scrub"
"9106",9106,2149,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"9107",9107,2149,15,481,432900,"Cropland",80,"Pasture/Crops"
"9108",9108,2149,17,26,23400,"Urban/built-up",20,"Developed"
"9109",9109,2149,18,12,10800,"Water",11,"Open water"
"9110",9110,2150,18,556,500400,"Water",11,"Open water"
"9111",9111,2151,1,10,9000,"Conifer forest",42,"Evergreen forest"
"9112",9112,2151,5,349,314100,"Deciduous forest",41,"Deciduous forest"
"9113",9113,2151,6,19,17100,"Mixed forest",43,"Mixed forest"
"9114",9114,2151,10,92,82800,"Grassland",71,"Grassland/herbaceous"
"9115",9115,2151,14,11,9900,"Wetland",90,"Woody&Emerg wetland"
"9116",9116,2151,15,77,69300,"Cropland",80,"Pasture/Crops"
"9117",9117,2152,1,4,3600,"Conifer forest",42,"Evergreen forest"
"9118",9118,2152,5,200,180000,"Deciduous forest",41,"Deciduous forest"
"9119",9119,2152,6,292,262800,"Mixed forest",43,"Mixed forest"
"9120",9120,2152,8,4,3600,"Shrubland",52,"Shrub/scrub"
"9121",9121,2152,17,53,47700,"Urban/built-up",20,"Developed"
"9122",9122,2153,15,525,472500,"Cropland",80,"Pasture/Crops"
"9123",9123,2153,17,31,27900,"Urban/built-up",20,"Developed"
"9124",9124,2154,1,62,55800,"Conifer forest",42,"Evergreen forest"
"9125",9125,2154,5,100,90000,"Deciduous forest",41,"Deciduous forest"
"9126",9126,2154,6,245,220500,"Mixed forest",43,"Mixed forest"
"9127",9127,2154,10,14,12600,"Grassland",71,"Grassland/herbaceous"
"9128",9128,2154,14,41,36900,"Wetland",90,"Woody&Emerg wetland"
"9129",9129,2154,17,43,38700,"Urban/built-up",20,"Developed"
"9130",9130,2154,18,49,44100,"Water",11,"Open water"
"9131",9131,2155,5,341,306900,"Deciduous forest",41,"Deciduous forest"
"9132",9132,2155,8,18,16200,"Shrubland",52,"Shrub/scrub"
"9133",9133,2155,15,170,153000,"Cropland",80,"Pasture/Crops"
"9134",9134,2155,17,25,22500,"Urban/built-up",20,"Developed"
"9135",9135,2156,1,99,89100,"Conifer forest",42,"Evergreen forest"
