OID_,OBJECTID_1,Value,Count,Area
6208,1460,17,55,49500
6209,1461,1,7,6300
6210,1461,5,46,41400
6211,1461,6,160,144000
6212,1461,15,228,205200
6213,1461,17,99,89100
6214,1461,18,15,13500
6215,1462,1,60,54000
6216,1462,5,55,49500
6217,1462,6,76,68400
6218,1462,17,61,54900
6219,1462,18,305,274500
6220,1463,5,442,397800
6221,1463,6,51,45900
6222,1463,8,63,56700
6223,1464,5,6,5400
6224,1464,8,3,2700
6225,1464,14,9,8100
6226,1464,15,458,412200
6227,1464,17,80,72000
6228,1465,1,81,72900
6229,1465,5,85,76500
6230,1465,8,3,2700
6231,1465,14,9,8100
6232,1465,16,39,35100
6233,1465,17,333,299700
6234,1466,5,90,81000
6235,1466,6,6,5400
6236,1466,17,459,413100
6237,1467,5,276,248400
6238,1467,6,176,158400
6239,1467,17,82,73800
6240,1467,18,23,20700
6241,1468,1,38,34200
6242,1468,5,171,153900
6243,1468,6,140,126000
6244,1468,14,5,4500
6245,1468,15,159,143100
6246,1468,17,44,39600
6247,1469,5,113,101700
6248,1469,6,438,394200
6249,1470,1,169,152100
6250,1470,5,260,234000
6251,1470,14,129,116100
6252,1471,5,14,12600
6253,1471,14,503,452700
6254,1471,17,38,34200
6255,1472,1,3,2700
6256,1472,5,236,212400
6257,1472,6,298,268200
6258,1472,8,11,9900
6259,1472,14,8,7200
6260,1473,1,180,162000
6261,1473,5,21,18900
6262,1473,6,159,143100
6263,1473,8,14,12600
6264,1473,14,14,12600
6265,1473,15,133,119700
6266,1473,17,36,32400
6267,1474,15,376,338400
6268,1474,17,175,157500
6269,1475,1,164,147600
6270,1475,5,46,41400
6271,1475,6,280,252000
6272,1475,17,49,44100
6273,1475,18,18,16200
6274,1476,1,77,69300
6275,1476,5,232,208800
6276,1476,6,187,168300
6277,1476,14,8,7200
6278,1476,15,37,33300
6279,1476,18,16,14400
6280,1477,5,79,71100
6281,1477,6,50,45000
6282,1477,15,381,342900
6283,1477,16,12,10800
6284,1477,17,35,31500
6285,1478,1,165,148500
6286,1478,5,96,86400
6287,1478,6,277,249300
6288,1478,14,15,13500
6289,1479,5,120,108000
6290,1479,6,380,342000
6291,1479,17,55,49500
6292,1480,8,14,12600
6293,1480,15,451,405900
6294,1480,16,15,13500
6295,1480,17,74,66600
6296,1481,18,554,498600
6297,1482,1,8,7200
6298,1482,5,25,22500
6299,1482,6,40,36000
6300,1482,17,1,900
6301,1482,18,485,436500
6302,1483,1,14,12600
6303,1483,5,81,72900
6304,1483,6,437,393300
6305,1483,18,23,20700
6306,1484,5,244,219600
6307,1484,6,250,225000
6308,1484,8,9,8100
6309,1484,16,8,7200
6310,1484,17,48,43200
6311,1485,1,22,19800
6312,1485,5,200,180000
6313,1485,6,317,285300
6314,1485,18,13,11700
6315,1486,1,90,81000
6316,1486,5,162,145800
6317,1486,6,167,150300
6318,1486,14,20,18000
6319,1486,16,21,18900
6320,1486,17,46,41400
6321,1486,18,54,48600
6322,1487,18,557,501300
6323,1488,1,119,107100
6324,1488,5,56,50400
6325,1488,6,1,900
6326,1488,14,345,310500
6327,1488,17,37,33300
6328,1489,18,555,499500
6329,1490,5,84,75600
6330,1490,6,50,45000
6331,1490,17,21,18900
6332,1490,18,404,363600
6333,1491,1,9,8100
6334,1491,6,1,900
6335,1491,8,5,4500
6336,1491,14,16,14400
6337,1491,16,70,63000
6338,1491,17,330,297000
6339,1491,18,122,109800
6340,1492,5,273,245700
6341,1492,6,283,254700
6342,1492,18,2,1800
6343,1493,1,14,12600
6344,1493,5,386,347400
6345,1493,6,136,122400
6346,1493,14,6,5400
6347,1493,18,8,7200
6348,1494,1,16,14400
6349,1494,5,118,106200
6350,1494,6,35,31500
6351,1494,15,354,318600
6352,1494,17,32,28800
6353,1495,1,204,183600
6354,1495,5,256,230400
6355,1495,6,4,3600
6356,1495,8,82,73800
6357,1495,10,3,2700
6358,1495,14,10,9000
6359,1496,1,81,72900
6360,1496,5,42,37800
6361,1496,6,435,391500
6362,1497,1,118,106200
6363,1497,5,108,97200
6364,1497,6,54,48600
6365,1497,8,3,2700
6366,1497,14,263,236700
6367,1497,17,4,3600
6368,1498,1,64,57600
6369,1498,5,198,178200
6370,1498,6,220,198000
6371,1498,8,34,30600
6372,1498,14,4,3600
6373,1498,17,39,35100
6374,1499,1,61,54900
6375,1499,5,40,36000
6376,1499,6,378,340200
6377,1499,14,62,55800
6378,1499,18,17,15300
6379,1500,1,61,54900
6380,1500,5,233,209700
6381,1500,6,63,56700
6382,1500,8,50,45000
6383,1500,14,120,108000
6384,1500,17,29,26100
6385,1501,6,76,68400
6386,1501,8,10,9000
6387,1501,15,415,373500
6388,1501,17,56,50400
6389,1502,5,217,195300
6390,1502,6,253,227700
6391,1502,17,84,75600
6392,1503,1,24,21600
6393,1503,5,157,141300
6394,1503,6,180,162000
6395,1503,17,7,6300
6396,1503,18,182,163800
6397,1504,1,4,3600
6398,1504,5,294,264600
6399,1504,6,145,130500
6400,1504,8,2,1800
6401,1504,14,40,36000
6402,1504,15,17,15300
6403,1504,16,6,5400
6404,1504,17,48,43200
6405,1505,1,22,19800
6406,1505,5,133,119700
6407,1505,6,354,318600
6408,1505,18,51,45900
6409,1506,5,236,212400
6410,1506,6,11,9900
6411,1506,14,111,99900
6412,1506,15,189,170100
6413,1506,17,7,6300
6414,1507,5,165,148500
6415,1507,6,358,322200
6416,1507,8,20,18000
6417,1507,14,13,11700
6418,1508,5,28,25200
6419,1508,8,5,4500
6420,1508,15,522,469800
6421,1509,18,557,501300
6422,1510,1,291,261900
6423,1510,5,221,198900
6424,1510,6,21,18900
6425,1510,15,2,1800
6426,1510,16,22,19800
6427,1511,1,29,26100
6428,1511,5,240,216000
6429,1511,6,175,157500
6430,1511,8,7,6300
6431,1511,10,36,32400
6432,1511,14,33,29700
6433,1511,17,35,31500
6434,1512,5,174,156600
6435,1512,6,372,334800
6436,1512,16,8,7200
6437,1513,1,15,13500
6438,1513,5,296,266400
6439,1513,6,10,9000
6440,1513,8,14,12600
6441,1513,14,13,11700
6442,1513,15,177,159300
6443,1513,17,28,25200
6444,1514,1,22,19800
6445,1514,5,24,21600
6446,1514,6,36,32400
6447,1514,14,32,28800
6448,1514,15,443,398700
6449,1515,18,556,500400
6450,1516,1,65,58500
6451,1516,5,125,112500
6452,1516,6,75,67500
6453,1516,8,40,36000
6454,1516,10,15,13500
6455,1516,15,225,202500
6456,1516,16,14,12600
6457,1517,1,184,165600
6458,1517,5,17,15300
6459,1517,6,166,149400
6460,1517,14,67,60300
6461,1517,17,32,28800
6462,1517,18,92,82800
6463,1518,1,25,22500
6464,1518,5,174,156600
6465,1518,6,206,185400
6466,1518,14,7,6300
6467,1518,15,112,100800
6468,1518,16,7,6300
6469,1518,17,23,20700
6470,1519,5,232,208800
6471,1519,6,100,90000
6472,1519,15,201,180900
6473,1519,17,24,21600
6474,1520,1,47,42300
6475,1520,5,112,100800
6476,1520,6,215,193500
6477,1520,14,23,20700
6478,1520,15,13,11700
6479,1520,16,7,6300
6480,1520,17,58,52200
6481,1520,18,77,69300
6482,1521,1,7,6300
6483,1521,5,150,135000
6484,1521,6,148,133200
6485,1521,8,107,96300
6486,1521,16,1,900
6487,1521,18,142,127800
6488,1522,1,51,45900
6489,1522,5,76,68400
6490,1522,6,374,336600
6491,1522,14,7,6300
6492,1522,18,49,44100
6493,1523,5,43,38700
6494,1523,6,25,22500
6495,1523,8,29,26100
6496,1523,15,431,387900
6497,1523,17,31,27900
6498,1524,5,113,101700
6499,1524,8,6,5400
6500,1524,14,1,900
6501,1524,15,183,164700
6502,1524,17,232,208800
6503,1524,18,16,14400
6504,1525,1,82,73800
6505,1525,5,233,209700
6506,1525,6,64,57600
6507,1525,8,11,9900
6508,1525,15,153,137700
6509,1525,17,15,13500
6510,1526,5,177,159300
6511,1526,15,354,318600
6512,1526,17,29,26100
6513,1527,1,211,189900
6514,1527,5,5,4500
6515,1527,6,283,254700
6516,1527,18,59,53100
6517,1528,18,555,499500
6518,1529,5,162,145800
6519,1529,14,9,8100
6520,1529,15,380,342000
6521,1530,1,24,21600
6522,1530,5,327,294300
6523,1530,6,33,29700
6524,1530,8,96,86400
6525,1530,15,51,45900
6526,1530,17,25,22500
6527,1531,1,87,78300
6528,1531,5,41,36900
6529,1531,6,44,39600
6530,1531,14,4,3600
6531,1531,15,328,295200
6532,1531,17,53,47700
6533,1532,5,215,193500
6534,1532,6,119,107100
6535,1532,8,73,65700
6536,1532,15,122,109800
6537,1532,17,26,23400
6538,1533,1,17,15300
6539,1533,5,64,57600
6540,1533,6,181,162900
6541,1533,14,53,47700
6542,1533,15,17,15300
6543,1533,17,226,203400
6544,1534,18,555,499500
6545,1535,5,406,365400
6546,1535,6,146,131400
6547,1535,8,6,5400
6548,1536,5,139,125100
6549,1536,6,47,42300
6550,1536,8,6,5400
6551,1536,14,5,4500
6552,1536,15,313,281700
6553,1536,16,12,10800
6554,1536,17,35,31500
6555,1537,1,29,26100
6556,1537,5,266,239400
6557,1537,6,207,186300
6558,1537,8,11,9900
6559,1537,17,31,27900
6560,1537,18,11,9900
6561,1538,5,27,24300
6562,1538,10,7,6300
6563,1538,15,497,447300
6564,1538,16,22,19800
6565,1539,1,8,7200
6566,1539,5,498,448200
6567,1539,6,42,37800
6568,1539,18,5,4500
6569,1540,18,555,499500
6570,1541,5,239,215100
6571,1541,6,52,46800
6572,1541,17,259,233100
6573,1541,18,8,7200
6574,1542,5,18,16200
6575,1542,14,514,462600
6576,1542,17,23,20700
6577,1543,1,85,76500
6578,1543,5,203,182700
6579,1543,6,27,24300
6580,1543,14,239,215100
6581,1544,5,22,19800
6582,1544,6,4,3600
6583,1544,14,24,21600
6584,1544,15,385,346500
6585,1544,17,121,108900
6586,1544,18,4,3600
6587,1545,1,178,160200
6588,1545,5,149,134100
6589,1545,6,6,5400
6590,1545,8,6,5400
6591,1545,14,146,131400
6592,1545,17,27,24300
6593,1545,18,45,40500
6594,1546,5,390,351000
6595,1546,6,94,84600
6596,1546,8,8,7200
6597,1546,10,24,21600
6598,1546,17,33,29700
6599,1546,18,7,6300
6600,1547,5,328,295200
6601,1547,6,227,204300
6602,1548,5,102,91800
6603,1548,10,9,8100
6604,1548,14,163,146700
6605,1548,15,251,225900
6606,1548,17,31,27900
6607,1549,5,66,59400
6608,1549,6,4,3600
6609,1549,17,485,436500
6610,1549,18,1,900
6611,1550,5,79,71100
6612,1550,6,69,62100
6613,1550,10,105,94500
6614,1550,15,283,254700
6615,1550,17,23,20700
6616,1551,18,551,495900
6617,1552,5,176,158400
6618,1552,6,8,7200
6619,1552,8,16,14400
6620,1552,14,4,3600
6621,1552,15,273,245700
6622,1552,17,81,72900
6623,1553,1,102,91800
6624,1553,5,103,92700
6625,1553,6,283,254700
6626,1553,8,7,6300
6627,1553,14,22,19800
6628,1553,17,37,33300
6629,1553,18,1,900
6630,1554,1,6,5400
6631,1554,5,221,198900
6632,1554,6,47,42300
6633,1554,8,41,36900
6634,1554,10,6,5400
6635,1554,15,181,162900
6636,1554,17,53,47700
6637,1555,1,339,305100
6638,1555,5,93,83700
6639,1555,6,25,22500
6640,1555,14,67,60300
6641,1555,17,32,28800
6642,1556,5,244,219600
6643,1556,6,292,262800
6644,1556,14,21,18900
6645,1557,5,67,60300
6646,1557,6,7,6300
6647,1557,10,26,23400
6648,1557,14,48,43200
6649,1557,15,382,343800
6650,1557,17,27,24300
6651,1558,18,555,499500
6652,1559,1,14,12600
6653,1559,5,125,112500
6654,1559,6,56,50400
6655,1559,14,154,138600
6656,1559,15,164,147600
6657,1559,17,36,32400
6658,1560,1,57,51300
6659,1560,5,25,22500
6660,1560,6,175,157500
6661,1560,8,2,1800
6662,1560,14,190,171000
6663,1560,15,86,77400
6664,1560,17,15,13500
6665,1561,5,347,312300
6666,1561,6,102,91800
6667,1561,15,109,98100
6668,1562,1,8,7200
6669,1562,5,264,237600
6670,1562,6,272,244800
6671,1562,18,10,9000
6672,1563,1,17,15300
6673,1563,5,179,161100
6674,1563,6,356,320400
6675,1564,18,559,503100
6676,1565,18,556,500400
6677,1566,5,354,318600
6678,1566,6,194,174600
6679,1566,16,5,4500
6680,1567,1,5,4500
6681,1567,5,53,47700
6682,1567,8,5,4500
6683,1567,10,8,7200
6684,1567,14,102,91800
6685,1567,15,256,230400
6686,1567,17,126,113400
6687,1568,1,110,99000
6688,1568,5,124,111600
6689,1568,6,198,178200
6690,1568,8,14,12600
6691,1568,10,13,11700
6692,1568,15,28,25200
6693,1568,17,69,62100
6694,1569,1,1,900
6695,1569,8,14,12600
6696,1569,15,415,373500
6697,1569,16,73,65700
6698,1569,17,51,45900
6699,1570,1,5,4500
6700,1570,5,180,162000
6701,1570,6,47,42300
6702,1570,8,7,6300
6703,1570,14,26,23400
6704,1570,15,219,197100
6705,1570,17,68,61200
6706,1570,18,7,6300
6707,1571,1,10,9000
6708,1571,5,436,392400
6709,1571,6,5,4500
6710,1571,14,76,68400
6711,1571,18,26,23400
6712,1572,1,22,19800
6713,1572,5,209,188100
6714,1572,6,324,291600
6715,1573,1,5,4500
6716,1573,5,529,476100
6717,1573,6,17,15300
6718,1573,16,5,4500
6719,1574,5,15,13500
6720,1574,8,4,3600
6721,1574,17,535,481500
6722,1575,1,186,167400
6723,1575,5,208,187200
6724,1575,6,30,27000
6725,1575,14,117,105300
6726,1575,17,18,16200
6727,1576,1,13,11700
6728,1576,5,119,107100
6729,1576,6,1,900
6730,1576,14,21,18900
6731,1576,15,381,342900
6732,1576,17,17,15300
6733,1577,1,6,5400
6734,1577,5,208,187200
6735,1577,6,290,261000
6736,1577,18,51,45900
6737,1578,5,77,69300
6738,1578,8,22,19800
6739,1578,14,8,7200
6740,1578,16,26,23400
6741,1578,17,419,377100
6742,1579,18,559,503100
6743,1580,1,10,9000
6744,1580,5,168,151200
6745,1580,14,2,1800
6746,1580,18,379,341100
6747,1581,1,129,116100
6748,1581,5,56,50400
6749,1581,6,153,137700
6750,1581,8,34,30600
6751,1581,10,6,5400
6752,1581,14,163,146700
6753,1581,18,18,16200
6754,1582,15,504,453600
6755,1582,17,51,45900
6756,1583,1,188,169200
6757,1583,5,69,62100
6758,1583,6,296,266400
6759,1583,8,6,5400
6760,1584,1,29,26100
6761,1584,5,181,162900
6762,1584,6,346,311400
6763,1585,5,140,126000
6764,1585,14,80,72000
6765,1585,15,171,153900
6766,1585,17,164,147600
6767,1586,1,35,31500
6768,1586,5,145,130500
6769,1586,6,288,259200
6770,1586,18,89,80100
6771,1587,1,6,5400
6772,1587,5,431,387900
6773,1587,6,39,35100
6774,1587,17,3,2700
6775,1587,18,72,64800
6776,1588,1,16,14400
6777,1588,5,28,25200
6778,1588,6,88,79200
6779,1588,15,389,350100
6780,1588,17,35,31500
6781,1589,1,65,58500
6782,1589,5,10,9000
6783,1589,6,42,37800
6784,1589,8,30,27000
6785,1589,14,5,4500
6786,1589,16,6,5400
6787,1589,17,109,98100
6788,1589,18,292,262800
6789,1590,1,7,6300
6790,1590,5,96,86400
6791,1590,6,34,30600
6792,1590,8,5,4500
6793,1590,15,375,337500
6794,1590,16,13,11700
6795,1590,17,28,25200
6796,1591,1,91,81900
6797,1591,5,257,231300
6798,1591,6,24,21600
6799,1591,14,43,38700
6800,1591,15,117,105300
6801,1591,17,25,22500
6802,1592,1,13,11700
6803,1592,5,469,422100
6804,1592,6,41,36900
6805,1592,8,24,21600
6806,1592,10,3,2700
6807,1592,14,5,4500
6808,1593,1,28,25200
6809,1593,5,256,230400
6810,1593,6,273,245700
6811,1593,18,2,1800
6812,1594,5,47,42300
6813,1594,15,432,388800
6814,1594,17,65,58500
6815,1594,18,7,6300
6816,1595,1,556,500400
6817,1596,5,24,21600
6818,1596,15,438,394200
6819,1596,16,69,62100
6820,1596,17,26,23400
6821,1597,14,18,16200
6822,1597,15,503,452700
6823,1597,17,16,14400
6824,1597,18,21,18900
6825,1598,1,1,900
6826,1598,5,55,49500
6827,1598,6,387,348300
6828,1598,15,109,98100
6829,1599,18,559,503100
6830,1600,1,18,16200
6831,1600,5,320,288000
6832,1600,6,150,135000
6833,1600,16,11,9900
6834,1600,17,35,31500
6835,1600,18,20,18000
6836,1601,10,105,94500
6837,1601,16,162,145800
6838,1601,17,285,256500
6839,1602,5,40,36000
6840,1602,6,5,4500
6841,1602,8,6,5400
6842,1602,16,3,2700
6843,1602,17,505,454500
6844,1603,5,13,11700
6845,1603,6,258,232200
6846,1603,15,246,221400
6847,1603,17,37,33300
6848,1604,5,88,79200
6849,1604,6,157,141300
6850,1604,15,310,279000
6851,1605,15,523,470700
6852,1605,17,27,24300
6853,1606,18,553,497700
6854,1607,5,48,43200
6855,1607,8,6,5400
6856,1607,14,76,68400
6857,1607,15,421,378900
6858,1608,5,20,18000
6859,1608,6,13,11700
6860,1608,10,115,103500
6861,1608,14,11,9900
6862,1608,17,397,357300
6863,1609,5,324,291600
6864,1609,8,3,2700
6865,1609,10,31,27900
6866,1609,15,175,157500
6867,1609,17,19,17100
6868,1610,1,48,43200
6869,1610,5,23,20700
6870,1610,6,43,38700
6871,1610,15,415,373500
6872,1610,17,26,23400
6873,1611,1,23,20700
6874,1611,5,96,86400
6875,1611,6,121,108900
6876,1611,8,13,11700
6877,1611,15,100,90000
6878,1611,17,135,121500
6879,1611,18,67,60300
6880,1612,18,550,495000
6881,1613,1,35,31500
6882,1613,5,156,140400
6883,1613,6,60,54000
6884,1613,8,29,26100
6885,1613,14,5,4500
6886,1613,15,92,82800
6887,1613,16,96,86400
6888,1613,17,56,50400
6889,1613,18,27,24300
6890,1614,5,15,13500
6891,1614,6,14,12600
6892,1614,15,495,445500
6893,1614,17,33,29700
6894,1615,1,70,63000
6895,1615,5,204,183600
6896,1615,14,210,189000
6897,1615,15,64,57600
6898,1615,17,7,6300
6899,1616,1,199,179100
6900,1616,5,10,9000
6901,1616,6,27,24300
6902,1616,10,18,16200
6903,1616,14,267,240300
6904,1616,17,35,31500
6905,1617,1,26,23400
6906,1617,5,15,13500
6907,1617,10,2,1800
6908,1617,14,515,463500
6909,1618,5,46,41400
6910,1618,6,45,40500
6911,1618,8,108,97200
6912,1618,10,16,14400
6913,1618,15,304,273600
6914,1618,16,6,5400
6915,1618,17,31,27900
6916,1619,5,32,28800
6917,1619,14,68,61200
6918,1619,15,405,364500
6919,1619,16,6,5400
6920,1619,17,38,34200
6921,1620,1,7,6300
6922,1620,5,432,388800
6923,1620,6,118,106200
6924,1621,1,7,6300
6925,1621,5,5,4500
6926,1621,6,162,145800
6927,1621,14,4,3600
6928,1621,15,332,298800
6929,1621,17,40,36000
6930,1621,18,1,900
6931,1622,18,559,503100
6932,1623,5,235,211500
6933,1623,6,239,215100
6934,1623,8,7,6300
6935,1623,15,46,41400
6936,1623,16,13,11700
6937,1623,17,15,13500
6938,1624,18,552,496800
6939,1625,5,67,60300
6940,1625,6,346,311400
6941,1625,8,27,24300
6942,1625,18,116,104400
6943,1626,14,233,209700
6944,1626,15,324,291600
6945,1627,1,34,30600
6946,1627,5,117,105300
6947,1627,6,393,353700
6948,1627,17,16,14400
6949,1628,1,4,3600
6950,1628,5,263,236700
6951,1628,6,254,228600
6952,1628,18,35,31500
6953,1629,1,104,93600
6954,1629,5,84,75600
6955,1629,6,134,120600
6956,1629,8,52,46800
6957,1629,14,82,73800
6958,1629,15,103,92700
6959,1630,1,7,6300
6960,1630,5,227,204300
6961,1630,6,188,169200
6962,1630,15,58,52200
6963,1630,16,24,21600
6964,1630,17,52,46800
6965,1631,1,10,9000
6966,1631,5,540,486000
6967,1631,14,6,5400
6968,1632,5,71,63900
6969,1632,6,10,9000
6970,1632,8,5,4500
6971,1632,14,6,5400
6972,1632,15,427,384300
6973,1632,17,30,27000
6974,1633,5,80,72000
6975,1633,6,338,304200
6976,1633,16,9,8100
6977,1633,17,132,118800
6978,1634,1,188,169200
6979,1634,5,124,111600
6980,1634,6,87,78300
6981,1634,8,13,11700
6982,1634,15,89,80100
6983,1634,17,49,44100
6984,1635,1,73,65700
6985,1635,5,64,57600
6986,1635,6,362,325800
6987,1635,8,12,10800
6988,1635,14,7,6300
6989,1635,18,38,34200
6990,1636,1,262,235800
6991,1636,5,128,115200
6992,1636,6,131,117900
6993,1636,10,13,11700
6994,1636,17,24,21600
6995,1637,1,230,207000
6996,1637,5,223,200700
6997,1637,6,97,87300
6998,1637,14,6,5400
6999,1638,1,3,2700
7000,1638,5,82,73800
7001,1638,6,433,389700
7002,1638,14,3,2700
7003,1638,18,34,30600
7004,1639,1,6,5400
7005,1639,5,24,21600
7006,1639,6,88,79200
7007,1639,18,441,396900
7008,1640,1,116,104400
7009,1640,5,77,69300
7010,1640,6,355,319500
7011,1640,14,9,8100
7012,1641,1,1,900
7013,1641,5,358,322200
7014,1641,6,191,171900
7015,1642,5,130,117000
7016,1642,6,425,382500
7017,1642,17,1,900
7018,1643,1,23,20700
7019,1643,5,522,469800
7020,1643,6,13,11700
7021,1644,5,7,6300
7022,1644,10,9,8100
7023,1644,17,539,485100
7024,1645,5,496,446400
7025,1645,6,55,49500
7026,1646,5,430,387000
7027,1646,6,126,113400
7028,1647,1,6,5400
7029,1647,5,153,137700
7030,1647,6,377,339300
7031,1647,18,18,16200
7032,1648,5,130,117000
7033,1648,6,10,9000
7034,1648,8,6,5400
7035,1648,14,8,7200
7036,1648,15,319,287100
7037,1648,16,55,49500
7038,1648,17,27,24300
7039,1649,18,559,503100
7040,1650,15,492,442800
7041,1650,16,57,51300
7042,1650,17,1,900
7043,1650,18,4,3600
7044,1651,5,417,375300
7045,1651,6,138,124200
7046,1652,1,13,11700
7047,1652,5,15,13500
7048,1652,6,116,104400
7049,1652,17,4,3600
7050,1652,18,407,366300
7051,1653,1,4,3600
7052,1653,5,195,175500
7053,1653,6,92,82800
7054,1653,8,20,18000
7055,1653,10,2,1800
7056,1653,14,110,99000
7057,1653,15,91,81900
7058,1653,17,35,31500
7059,1654,5,513,461700
7060,1654,6,37,33300
7061,1654,18,11,9900
7062,1655,5,11,9900
7063,1655,6,24,21600
7064,1655,15,520,468000
7065,1656,5,79,71100
7066,1656,6,4,3600
7067,1656,8,32,28800
7068,1656,10,8,7200
7069,1656,14,57,51300
7070,1656,17,42,37800
7071,1656,18,331,297900
7072,1657,5,174,156600
7073,1657,6,26,23400
7074,1657,14,238,214200
7075,1657,15,1,900
7076,1657,17,118,106200
7077,1658,5,95,85500
7078,1658,14,5,4500
7079,1658,15,432,388800
7080,1658,17,27,24300
7081,1659,1,22,19800
7082,1659,5,75,67500
7083,1659,6,433,389700
7084,1659,17,20,18000
7085,1660,5,326,293400
7086,1660,6,224,201600
7087,1661,1,145,130500
7088,1661,5,209,188100
7089,1661,6,181,162900
7090,1661,14,18,16200
7091,1662,1,8,7200
7092,1662,5,63,56700
7093,1662,6,8,7200
7094,1662,14,109,98100
7095,1662,15,314,282600
7096,1662,17,57,51300
7097,1663,1,95,85500
7098,1663,5,109,98100
7099,1663,6,61,54900
7100,1663,14,10,9000
7101,1663,15,241,216900
